index,prediction
38933,
38934,10.0 centimeter
38935,24.0 centimeter
38936,10.0 centimeter
38937,140.0 centimeter
38938,46.0 centimeter
38939,30.0 centimeter
38940,
38941,
38942,150.0 centimeter
38943,
38944,2.7 centimeter
38945,10.0 centimeter
38946,
38947,120.0 centimeter
38948,85.0 millimeter
38949,3.4 pound
38950,3.5 centimeter
38951,3.5 centimeter
38952,70.0 centimeter
38953,5.0 volt
38954,42.0 gram
38955,300.0 centimeter
38956,3.0 meter
38957,5.8 centimeter
38958,
38959,1200.0 millimeter
38960,15.0 centimeter
38961,8.0 centimeter
38962,43.0 centimeter
38963,150.0 centimeter
38964,
38965,13.0 centimeter
38966,4.0 centimeter
38967,4.0 centimeter
38968,30.0 centimeter
38969,30.0 centimeter
38970,30.0 centimeter
38971,5.4 centimeter
38972,4.9 centimeter
38973,5.5 centimeter
38974,21.0 centimeter
38975,24.0 centimeter
38976,
38977,
38978,3000.0 pound
38979,20.0 centimeter
38980,120.0 centimeter
38981,4.0 centimeter
38982,2.8 centimeter
38983,
38984,7.0 centimeter
38985,7.0 centimeter
38986,7.0 centimeter
38987,100.0 millimeter
38988,3.5 centimeter
38989,
38990,
38991,45.0 centimeter
38992,27.0 centimeter
38993,0.46 kilogram
38994,25.5 millimeter
38995,96.0 watt
38996,
38997,230.0 millimeter
38998,5.0 centimeter
38999,5.0 centimeter
39000,114.0 centimeter
39001,250.0 millimeter
39002,
39003,20.8 centimeter
39004,4.5 centimeter
39005,
39006,
39007,
39008,
39009,
39010,716.0 millimeter
39011,
39012,
39013,27.0 gram
39014,3.1 centimeter
39015,14.0 centimeter
39016,20.0 centimeter
39017,3.0 ounce
39018,36.0 centimeter
39019,36.0 centimeter
39020,5.2 centimeter
39021,3.7 volt
39022,20.0 centimeter
39023,13.0 centimeter
39024,3.0 centimeter
39025,3.0 centimeter
39026,9.6 centimeter
39027,9.6 centimeter
39028,
39029,43.0 millimeter
39030,43.0 millimeter
39031,
39032,
39033,
39034,132.0 pound
39035,3.38 centimeter
39036,58.0 centimeter
39037,15.0 centimeter
39038,20.0 pound
39039,180.0 centimeter
39040,92.0 centimeter
39041,23.0 centimeter
39042,23.0 centimeter
39043,11.5 centimeter
39044,12.5 centimeter
39045,100.0 centimeter
39046,15.5 centimeter
39047,15.5 centimeter
39048,15.5 centimeter
39049,
39050,
39051,
39052,1.3 centimeter
39053,1.3 centimeter
39054,20.0 centimeter
39055,
39056,
39057,
39058,35.0 centimeter
39059,30.0 centimeter
39060,30.0 centimeter
39061,830.0 gram
39062,4.7 centimeter
39063,12.0 centimeter
39064,2.0 meter
39065,2.0 meter
39066,
39067,
39068,12.0 centimeter
39069,21.0 centimeter
39070,29.0 centimeter
39071,3.0 centimeter
39072,1000.0 milligram
39073,6.0 centimeter
39074,20.0 centimeter
39075,6.0 centimeter
39076,
39077,51.0 millimeter
39078,65.0 millimeter
39079,65.0 millimeter
39080,44.0 centimeter
39081,4.5 centimeter
39082,8.0 centimeter
39083,
39084,4.0 centimeter
39085,3.0 centimeter
39086,3.0 centimeter
39087,40.0 centimeter
39088,41.5 volt
39089,
39090,24.8 gram
39091,
39092,6.5 millimeter
39093,46.0 centimeter
39094,75.0 millimeter
39095,75.0 millimeter
39096,
39097,
39098,
39099,8.0 ounce
39100,
39101,
39102,46.0 centimeter
39103,6.0 centimeter
39104,6.0 centimeter
39105,6.0 centimeter
39106,
39107,21.59 centimeter
39108,21.59 centimeter
39109,21.59 centimeter
39110,47.0 millimeter
39111,324.0 millimeter
39112,
39113,
39114,
39115,
39116,15.3 centimeter
39117,32.0 centimeter
39118,32.0 centimeter
39119,32.0 centimeter
39120,13.0 centimeter
39121,
39122,
39123,
39124,
39125,
39126,
39127,
39128,
39129,
39130,
39131,
39132,800.0 pound
39133,2.5 centimeter
39134,20.0 centimeter
39135,
39136,
39137,12.0 ounce
39138,21.5 centimeter
39139,
39140,
39141,23.0 centimeter
39142,
39143,43.0 centimeter
39144,70.0 centimeter
39145,283.0 gram
39146,
39147,45.0 millimeter
39148,45.0 millimeter
39149,
39150,
39151,31.0 centimeter
39152,12.0 volt
39153,100.0 millimeter
39154,
39155,40.0 centimeter
39156,36.0 volt
39157,
39158,
39159,18.0 millimeter
39160,14.0 millimeter
39161,18.0 millimeter
39162,7.0 centimeter
39163,55.0 millimeter
39164,8.0 ounce
39165,30.04 centimeter
39166,30.04 centimeter
39167,5.0 centimeter
39168,33.0 centimeter
39169,33.0 centimeter
39170,55.0 millimeter
39171,55.0 millimeter
39172,3.5 centimeter
39173,3.5 centimeter
39174,110.0 centimeter
39175,15.0 centimeter
39176,8.1 centimeter
39177,70.0 centimeter
39178,130.0 centimeter
39179,36.0 centimeter
39180,
39181,
39182,1500.0 watt
39183,8.0 millimeter
39184,8.0 millimeter
39185,16.5 centimeter
39186,80.0 centimeter
39187,150.0 millimeter
39188,150.0 millimeter
39189,25.0 centimeter
39190,25.0 centimeter
39191,25.0 centimeter
39192,46.4 centimeter
39193,15.0 centimeter
39194,
39195,14.0 gram
39196,40.0 centimeter
39197,40.0 centimeter
39198,40.0 centimeter
39199,340.0 gram
39200,105.0 millimeter
39201,39.0 millimeter
39202,32.0 centimeter
39203,
39204,
39205,
39206,
39207,10.0 kilogram
39208,
39209,35.0 centimeter
39210,23.0 centimeter
39211,40.0 centimeter
39212,40.0 centimeter
39213,9.7 centimeter
39214,
39215,
39216,
39217,1.0 ounce
39218,
39219,24.0 centimeter
39220,24.0 centimeter
39221,
39222,411.0 gram
39223,12.0 centimeter
39224,12.0 centimeter
39225,
39226,
39227,
39228,29.0 centimeter
39229,29.0 centimeter
39230,
39231,
39232,44.0 centimeter
39233,44.0 centimeter
39234,
39235,
39236,23.0 centimeter
39237,23.0 centimeter
39238,40.0 centimeter
39239,
39240,
39241,
39242,
39243,
39244,5.7 kilogram
39245,75.0 centimeter
39246,400.0 gram
39247,15.0 millimeter
39248,23.0 millimeter
39249,58.0 millimeter
39250,72.0 millimeter
39251,
39252,
39253,38.0 centimeter
39254,3.0 centimeter
39255,3.0 centimeter
39256,
39257,16.0 centimeter
39258,16.0 centimeter
39259,
39260,7.0 centimeter
39261,18.0 centimeter
39262,26.5 centimeter
39263,17.7 centimeter
39264,40.0 centimeter
39265,40.0 centimeter
39266,8.0 centimeter
39267,8.0 centimeter
39268,
39269,3.5 centimeter
39270,220.0 pound
39271,165.0 pound
39272,15.0 centimeter
39273,34.0 centimeter
39274,240.0 volt
39275,150.0 watt
39276,2.1 centimeter
39277,35.0 centimeter
39278,4.5 centimeter
39279,4.5 centimeter
39280,75.0 millimeter
39281,28.0 centimeter
39282,28.0 centimeter
39283,107.0 millimeter
39284,12.0 centimeter
39285,12.0 centimeter
39286,17.0 millimeter
39287,17.0 millimeter
39288,17.0 millimeter
39289,556.0 centimeter
39290,140.0 centimeter
39291,1070.0 millimeter
39292,100.0 millimeter
39293,100.0 millimeter
39294,100.0 millimeter
39295,52.0 millimeter
39296,50.0 centimeter
39297,90.0 centimeter
39298,18.5 centimeter
39299,18.5 centimeter
39300,12.0 centimeter
39301,12.0 centimeter
39302,
39303,
39304,11.7 centimeter
39305,6.7 centimeter
39306,50.0 centimeter
39307,
39308,20.0 centimeter
39309,
39310,
39311,
39312,
39313,
39314,
39315,
39316,
39317,
39318,24.0 millimeter
39319,44.0 millimeter
39320,
39321,
39322,
39323,792.0 gram
39324,14.0 centimeter
39325,62.0 centimeter
39326,35.3 centimeter
39327,10.0 centimeter
39328,45.0 centimeter
39329,40.0 watt
39330,110.0 volt
39331,43.0 centimeter
39332,43.0 centimeter
39333,43.0 centimeter
39334,
39335,40.0 centimeter
39336,40.0 centimeter
39337,18.0 centimeter
39338,
39339,18.0 centimeter
39340,90.0 centimeter
39341,
39342,300.0 pound
39343,15.0 centimeter
39344,83.5 centimeter
39345,
39346,
39347,
39348,
39349,60.5 centimeter
39350,180.0 kilogram
39351,
39352,28.0 centimeter
39353,14.0 centimeter
39354,85.0 millimeter
39355,85.0 millimeter
39356,85.0 millimeter
39357,
39358,
39359,100.0 millimeter
39360,3.5 centimeter
39361,10.0 millimeter
39362,36.0 centimeter
39363,410.0 millimeter
39364,15.0 centimeter
39365,15.0 centimeter
39366,
39367,
39368,30.0 centimeter
39369,30.0 centimeter
39370,
39371,
39372,14.0 millimeter
39373,14.0 millimeter
39374,8.0 centimeter
39375,34.5 centimeter
39376,8.0 centimeter
39377,215.0 millimeter
39378,215.0 millimeter
39379,14.0 centimeter
39380,5.0 centimeter
39381,
39382,170.0 centimeter
39383,16.1 centimeter
39384,16.1 centimeter
39385,
39386,11.5 centimeter
39387,
39388,46.0 centimeter
39389,23.0 centimeter
39390,
39391,
39392,
39393,165.0 millimeter
39394,254.0 millimeter
39395,254.0 millimeter
39396,
39397,
39398,5.0 millimeter
39399,500.0 millimeter
39400,34.0 centimeter
39401,4.8 centimeter
39402,4.8 centimeter
39403,
39404,1.2 volt
39405,
39406,12.0 volt
39407,
39408,80.0 centimeter
39409,55.0 centimeter
39410,199.0 centimeter
39411,25.0 millimeter
39412,25.0 millimeter
39413,7.5 centimeter
39414,7.5 centimeter
39415,2.0 centimeter
39416,213.0 gram
39417,43.0 centimeter
39418,43.0 centimeter
39419,90.0 centimeter
39420,
39421,92.0 centimeter
39422,92.0 centimeter
39423,5.0 centimeter
39424,5.0 centimeter
39425,1.7 centimeter
39426,62.0 centimeter
39427,62.0 centimeter
39428,34.0 millimeter
39429,83.0 millimeter
39430,7.0 centimeter
39431,7.0 centimeter
39432,14.0 millimeter
39433,257.0 millimeter
39434,16.0 centimeter
39435,10.0 centimeter
39436,
39437,10.0 centimeter
39438,20.0 centimeter
39439,7.0 centimeter
39440,7.0 centimeter
39441,11.15 fluid ounce
39442,17.8 centimeter
39443,17.8 centimeter
39444,7.2 centimeter
39445,1400.0 watt
39446,15.5 centimeter
39447,15.5 centimeter
39448,32.0 centimeter
39449,32.0 centimeter
39450,53.0 centimeter
39451,91.0 centimeter
39452,99.0 centimeter
39453,
39454,
39455,
39456,
39457,10.0 centimeter
39458,10.0 centimeter
39459,
39460,29.0 centimeter
39461,10.0 centimeter
39462,10.0 centimeter
39463,30.0 centimeter
39464,50.0 millimeter
39465,
39466,84.0 centimeter
39467,100.0 centimeter
39468,100.0 centimeter
39469,3.0 centimeter
39470,
39471,
39472,
39473,
39474,
39475,7.1 centimeter
39476,75.0 millimeter
39477,
39478,9.5 centimeter
39479,9.5 centimeter
39480,
39481,
39482,236.0 millimeter
39483,236.0 millimeter
39484,
39485,220.0 centimeter
39486,10.0 centimeter
39487,10.0 centimeter
39488,10.0 centimeter
39489,
39490,56.0 centimeter
39491,56.0 centimeter
39492,19.0 centimeter
39493,130.0 millimeter
39494,30.5 centimeter
39495,30.5 centimeter
39496,
39497,16.8 centimeter
39498,
39499,
39500,
39501,
39502,
39503,
39504,98.0 millimeter
39505,98.0 millimeter
39506,703.0 millimeter
39507,3.0 centimeter
39508,32.0 millimeter
39509,24.0 centimeter
39510,1.1 centimeter
39511,3.73 centimeter
39512,160.0 millimeter
39513,12.0 centimeter
39514,12.0 centimeter
39515,
39516,
39517,2.8 centimeter
39518,2.8 centimeter
39519,10.0 centimeter
39520,10.0 centimeter
39521,13.0 centimeter
39522,8.5 centimeter
39523,8.5 centimeter
39524,50.0 centimeter
39525,200.0 gram
39526,
39527,
39528,2.5 centimeter
39529,16.5 centimeter
39530,800.0 millimeter
39531,800.0 millimeter
39532,12.0 centimeter
39533,95.0 centimeter
39534,180.0 centimeter
39535,180.0 centimeter
39536,30.0 centimeter
39537,30.0 centimeter
39538,30.0 centimeter
39539,118.0 millimeter
39540,12.5 centimeter
39541,265.0 pound
39542,15.0 centimeter
39543,9.0 centimeter
39544,5.3 centimeter
39545,1.4842 gram
39546,7.0 centimeter
39547,
39548,
39549,149.0 millimeter
39550,149.0 millimeter
39551,15.0 centimeter
39552,16.0 centimeter
39553,26.0 centimeter
39554,16.5 centimeter
39555,
39556,
39557,
39558,9.5 centimeter
39559,10.3 centimeter
39560,26.0 centimeter
39561,26.0 centimeter
39562,
39563,
39564,
39565,16.0 centimeter
39566,22.5 centimeter
39567,16.0 centimeter
39568,6.24 centimeter
39569,6.24 centimeter
39570,12.0 centimeter
39571,
39572,9.0 centimeter
39573,2.0 kilogram
39574,2.5 centimeter
39575,18.0 centimeter
39576,2.5 centimeter
39577,
39578,38.0 millimeter
39579,70.0 millimeter
39580,70.0 millimeter
39581,61.0 centimeter
39582,61.0 centimeter
39583,50.0 centimeter
39584,16.1 centimeter
39585,6.9 centimeter
39586,
39587,115.0 volt
39588,700.0 watt
39589,
39590,40.0 centimeter
39591,120.0 centimeter
39592,53.0 centimeter
39593,30.0 centimeter
39594,110.0 centimeter
39595,80.0 millimeter
39596,80.0 millimeter
39597,80.0 millimeter
39598,25.32 ounce
39599,40.0 centimeter
39600,40.0 centimeter
39601,35.0 millimeter
39602,40.0 millimeter
39603,35.0 millimeter
39604,20.0 centimeter
39605,20.0 centimeter
39606,13.0 centimeter
39607,13.0 centimeter
39608,7.0 centimeter
39609,
39610,
39611,
39612,113.0 gram
39613,
39614,2.7 centimeter
39615,38.0 centimeter
39616,15.0 kilogram
39617,193.0 centimeter
39618,110.0 millimeter
39619,110.0 millimeter
39620,110.0 millimeter
39621,9.0 meter
39622,26.5 centimeter
39623,26.5 centimeter
39624,4.0 centimeter
39625,14.0 centimeter
39626,
39627,
39628,
39629,5.0 centimeter
39630,
39631,15.0 centimeter
39632,15.0 centimeter
39633,16.0 centimeter
39634,
39635,
39636,12.0 centimeter
39637,12.0 centimeter
39638,
39639,
39640,
39641,137.0 centimeter
39642,50.0 gram
39643,
39644,250.0 pound
39645,
39646,
39647,
39648,165.0 centimeter
39649,50.0 centimeter
39650,165.0 centimeter
39651,5.3 centimeter
39652,5.3 centimeter
39653,
39654,26.0 centimeter
39655,113.0 centimeter
39656,137.0 centimeter
39657,10.5 centimeter
39658,40.0 gram
39659,20.0 centimeter
39660,80.0 centimeter
39661,
39662,7.5 centimeter
39663,3.5 centimeter
39664,120.0 centimeter
39665,78.0 centimeter
39666,78.0 centimeter
39667,76.2 centimeter
39668,190.0 millimeter
39669,575.0 millimeter
39670,70.6 centimeter
39671,92.8 centimeter
39672,
39673,
39674,
39675,15.0 ounce
39676,59.0 millimeter
39677,88.0 millimeter
39678,
39679,80.0 millimeter
39680,12.0 kilogram
39681,12.0 kilogram
39682,200.0 millimeter
39683,30.0 centimeter
39684,30.0 centimeter
39685,
39686,
39687,
39688,
39689,80.0 centimeter
39690,80.0 centimeter
39691,274.0 centimeter
39692,137.0 centimeter
39693,16.0 centimeter
39694,1.2 centimeter
39695,1.2 centimeter
39696,14.5 centimeter
39697,
39698,
39699,
39700,29.0 centimeter
39701,29.0 centimeter
39702,44.0 centimeter
39703,19.5 centimeter
39704,
39705,
39706,20.0 centimeter
39707,150.0 centimeter
39708,90.0 centimeter
39709,
39710,
39711,11.5 centimeter
39712,11.5 centimeter
39713,250.0 millimeter
39714,36.0 millimeter
39715,36.0 millimeter
39716,6.0 centimeter
39717,
39718,7.0 millimeter
39719,
39720,
39721,7.4 volt
39722,
39723,
39724,38.0 millimeter
39725,120.0 millimeter
39726,60.0 millimeter
39727,60.0 millimeter
39728,
39729,200.0 millimeter
39730,79.0 centimeter
39731,60.0 centimeter
39732,6.5 centimeter
39733,60.0 centimeter
39734,3.0 ounce
39735,7.5 centimeter
39736,7.5 centimeter
39737,7.5 centimeter
39738,
39739,9.8 centimeter
39740,6.0 centimeter
39741,80.0 centimeter
39742,41.0 centimeter
39743,1.7 meter
39744,
39745,
39746,420.0 millimeter
39747,5.0 centimeter
39748,5.0 centimeter
39749,5.0 centimeter
39750,
39751,120.0 millimeter
39752,40.0 centimeter
39753,
39754,
39755,
39756,11.0 centimeter
39757,
39758,83.0 centimeter
39759,
39760,
39761,8.1 centimeter
39762,18.8 centimeter
39763,
39764,
39765,
39766,14.0 centimeter
39767,12.5 centimeter
39768,2.5 centimeter
39769,5.0 centimeter
39770,5.0 centimeter
39771,5.0 centimeter
39772,26.0 centimeter
39773,18.0 centimeter
39774,
39775,
39776,
39777,10.0 centimeter
39778,10.0 centimeter
39779,14.0 centimeter
39780,22.0 meter
39781,22.0 meter
39782,22.0 meter
39783,229.0 millimeter
39784,
39785,5.7 centimeter
39786,5.7 centimeter
39787,22.0 millimeter
39788,76.0 centimeter
39789,
39790,
39791,
39792,8.0 centimeter
39793,
39794,22.0 centimeter
39795,
39796,3.0 centimeter
39797,68.0 gram
39798,7.0 centimeter
39799,
39800,
39801,20.0 centimeter
39802,
39803,
39804,
39805,62.0 ounce
39806,90.0 centimeter
39807,90.0 centimeter
39808,
39809,9.0 meter
39810,30.0 centimeter
39811,19.5 centimeter
39812,15.5 centimeter
39813,55.0 millimeter
39814,98.0 millimeter
39815,9.0 centimeter
39816,17.5 centimeter
39817,17.5 centimeter
39818,
39819,20.0 centimeter
39820,16.0 ounce
39821,220.0 centimeter
39822,4.0 centimeter
39823,5.5 centimeter
39824,11.16 ounce
39825,330.0 millilitre
39826,23.0 centimeter
39827,
39828,189.0 millimeter
39829,74.0 centimeter
39830,8.0 centimeter
39831,
39832,70.0 centimeter
39833,35.3 ounce
39834,9.2 centimeter
39835,9.2 centimeter
39836,11.8 centimeter
39837,
39838,24.0 centimeter
39839,24.0 centimeter
39840,24.0 centimeter
39841,
39842,
39843,
39844,15.0 centimeter
39845,100.0 millimeter
39846,110.0 millimeter
39847,
39848,
39849,
39850,
39851,
39852,
39853,473.0 millilitre
39854,
39855,25.0 centimeter
39856,25.0 centimeter
39857,27.0 centimeter
39858,27.0 centimeter
39859,100.0 gram
39860,36.0 centimeter
39861,220.0 pound
39862,22.7 centimeter
39863,11.5 centimeter
39864,120.0 millimeter
39865,
39866,17.0 centimeter
39867,17.0 centimeter
39868,34.0 centimeter
39869,25.0 centimeter
39870,
39871,110.0 volt
39872,
39873,
39874,
39875,4.0 centimeter
39876,39.0 centimeter
39877,
39878,
39879,
39880,2.5 centimeter
39881,14.5 centimeter
39882,
39883,
39884,
39885,
39886,
39887,4.2 volt
39888,
39889,22.0 centimeter
39890,22.0 centimeter
39891,22.0 centimeter
39892,30.0 centimeter
39893,
39894,12.5 millimeter
39895,63.0 millimeter
39896,85.0 millimeter
39897,
39898,
39899,
39900,34.3 centimeter
39901,56.0 centimeter
39902,56.0 centimeter
39903,56.0 centimeter
39904,8.0 centimeter
39905,25.0 centimeter
39906,14.0 centimeter
39907,180.0 kilogram
39908,88.0 centimeter
39909,60.0 millimeter
39910,60.0 millimeter
39911,40.0 centimeter
39912,40.0 centimeter
39913,25.0 centimeter
39914,17.5 centimeter
39915,9.0 centimeter
39916,17.5 centimeter
39918,
39919,
39920,
39921,
39922,7.5 centimeter
39923,14.0 centimeter
39924,
39925,205.0 centimeter
39926,101.0 centimeter
39927,34.0 centimeter
39928,32.0 centimeter
39929,
39930,102.0 millimeter
39931,102.0 millimeter
39932,102.0 millimeter
39933,11.0 centimeter
39934,59.0 centimeter
39935,70.0 millimeter
39936,13.5 centimeter
39937,2.0 meter
39938,1.5 meter
39939,2.27 kilogram
39940,1.8 watt
39941,12.0 volt
39942,14.4 centimeter
39943,14.4 centimeter
39944,130.0 millimeter
39945,
39946,
39947,
39948,58.0 centimeter
39949,5.0 centimeter
39950,89.0 centimeter
39951,29.0 millimeter
39952,2.0 millimeter
39953,107.0 millimeter
39954,107.0 millimeter
39955,1.5 ounce
39956,100.0 centimeter
39957,
39958,127.0 gram
39959,
39960,
39961,
39962,33.5 centimeter
39963,
39964,
39965,
39966,
39967,
39968,
39969,
39970,24.0 centimeter
39971,750.0 millilitre
39972,
39973,
39974,
39975,170.0 centimeter
39976,
39977,8.8 centimeter
39978,
39979,
39980,10.5 centimeter
39981,4.3 centimeter
39982,3.7 gram
39983,38.0 centimeter
39984,38.0 centimeter
39985,75.0 centimeter
39986,75.0 centimeter
39987,5.0 centimeter
39988,7.0 centimeter
39989,57.0 centimeter
39990,5.0 ounce
39991,4.0 watt
39992,110.0 volt
39993,12.0 volt
39994,68.0 millimeter
39995,19.0 centimeter
39996,19.0 centimeter
39997,
39998,
39999,15.0 centimeter
40000,15.0 centimeter
40001,5.5 centimeter
40002,5.5 centimeter
40003,
40004,
40005,4.8 centimeter
40006,4.8 centimeter
40007,132.0 centimeter
40008,
40009,8.0 centimeter
40010,8.0 centimeter
40011,100.0 kilogram
40012,8.0 centimeter
40013,29.0 centimeter
40014,
40015,
40016,132.0 millimeter
40017,132.0 millimeter
40018,200.0 millimeter
40019,200.0 millimeter
40020,3.0 centimeter
40021,32.0 millimeter
40022,23.0 millimeter
40023,2.3 centimeter
40024,18.1 centimeter
40025,113.0 millimeter
40026,113.0 millimeter
40027,
40028,185.0 millimeter
40029,185.0 millimeter
40030,20.0 millimeter
40031,20.0 millimeter
40032,20.0 millimeter
40033,1.0 meter
40034,1.0 meter
40035,1.0 meter
40036,4.5 centimeter
40037,6.5 centimeter
40038,120.0 volt
40039,40.0 watt
40040,
40041,240.8 millimeter
40042,38.0 millimeter
40043,
40044,
40045,
40046,230.0 millimeter
40047,65.0 millimeter
40048,35.0 centimeter
40049,
40050,
40051,
40052,50.0 millimeter
40053,180.0 centimeter
40054,200.0 millimeter
40055,200.0 millimeter
40056,18.0 millimeter
40057,18.0 millimeter
40058,
40059,10.5 ounce
40060,140.0 centimeter
40061,
40062,390.0 millimeter
40063,6.0 centimeter
40064,
40065,
40066,
40067,81.5 centimeter
40068,
40069,
40070,200.0 gram
40071,
40072,
40073,50.0 centimeter
40074,50.0 centimeter
40075,26.0 centimeter
40076,9.0 centimeter
40077,
40078,
40079,5.0 centimeter
40080,41.0 centimeter
40081,41.0 centimeter
40082,24.0 centimeter
40083,17.0 centimeter
40084,16.0 centimeter
40085,16.2 centimeter
40086,16.2 centimeter
40087,28.0 centimeter
40088,8.0 ounce
40089,90.0 centimeter
40090,
40091,2.0 meter
40092,12.0 centimeter
40093,12.0 centimeter
40094,20.0 centimeter
40095,175.0 millimeter
40096,
40097,220.0 pound
40098,141.0 gram
40099,500.0 gram
40100,3.5 centimeter
40101,
40102,
40103,900.0 pound
40104,153.0 centimeter
40105,153.0 centimeter
40106,13.0 centimeter
40107,
40108,30.0 centimeter
40109,30.0 centimeter
40110,240.0 volt
40111,
40112,
40113,18.0 millimeter
40114,30.0 centimeter
40115,30.0 centimeter
40116,5.5 centimeter
40117,22.8 centimeter
40118,
40119,41.5 centimeter
40120,8.0 centimeter
40121,8.0 centimeter
40122,
40123,13.0 centimeter
40124,16.0 centimeter
40125,12.5 centimeter
40126,10.0 centimeter
40127,250.0 gram
40128,
40129,
40130,6.0 millimeter
40131,6.0 millimeter
40132,40.0 centimeter
40133,36.0 centimeter
40134,12.5 centimeter
40135,12.5 centimeter
40136,9.5 centimeter
40137,4.0 centimeter
40138,63.5 millimeter
40139,72.5 centimeter
40140,3.0 centimeter
40141,3.0 centimeter
40142,21.0 centimeter
40143,29.9 centimeter
40144,1.5 pound
40145,7.5 centimeter
40146,7.5 centimeter
40147,25.0 centimeter
40148,250.0 pound
40149,36.0 centimeter
40150,36.0 centimeter
40151,
40152,
40153,192.0 millimeter
40154,24.5 centimeter
40155,24.5 centimeter
40156,24.5 centimeter
40157,28.0 gram
40158,
40159,
40160,
40161,
40162,9.0 centimeter
40163,9.0 centimeter
40164,269.3 gram
40165,6.0 centimeter
40166,6.0 centimeter
40167,81.0 centimeter
40168,81.0 centimeter
40169,81.0 centimeter
40170,40.0 centimeter
40171,40.0 centimeter
40172,40.0 centimeter
40173,7.0 centimeter
40174,175.0 millimeter
40175,315.0 millimeter
40176,
40177,
40178,2.0 fluid ounce
40179,
40180,400.0 watt
40181,14.0 centimeter
40182,
40183,
40184,2.0 meter
40185,2.0 meter
40186,
40187,
40188,
40189,19.0 millimeter
40190,19.0 millimeter
40191,12.0 centimeter
40192,12.0 centimeter
40193,15.0 kilogram
40194,
40195,20.0 centimeter
40196,2.0 meter
40197,42.0 millimeter
40198,80.0 millimeter
40199,2.4 centimeter
40200,
40201,
40202,
40203,
40204,21.0 centimeter
40205,4.4 volt
40206,14.7 centimeter
40207,
40208,
40209,6.0 centimeter
40210,500.0 millimeter
40211,150.0 gram
40212,
40213,
40214,1.0 millimeter
40215,14.5 centimeter
40216,3.0 centimeter
40217,11.0 centimeter
40218,5.0 millimeter
40219,15.0 centimeter
40220,15.0 centimeter
40221,15.0 centimeter
40222,63.0 centimeter
40223,38.0 centimeter
40224,20.0 centimeter
40225,265.0 pound
40226,2.0 centimeter
40227,55.0 millimeter
40228,
40229,
40230,
40231,
40232,85.0 millimeter
40233,
40234,45.0 centimeter
40235,45.0 centimeter
40236,21.92 centimeter
40237,
40238,
40239,28.0 centimeter
40240,21.0 centimeter
40241,280.0 gram
40242,113.0 gram
40243,2.3 centimeter
40244,
40245,
40246,
40247,2.4 volt
40248,10.0 centimeter
40249,15.0 centimeter
40250,2.6 centimeter
40251,200.0 centimeter
40252,100.0 centimeter
40253,100.0 millimeter
40254,100.0 millimeter
40255,
40256,124.5 centimeter
40257,
40258,
40259,130.0 millimeter
40260,112.0 millimeter
40261,5.0 centimeter
40262,3.5 centimeter
40263,
40264,37.0 millimeter
40265,123.0 millimeter
40266,
40267,
40268,
40269,
40270,
40271,400.0 gram
40272,8.0 millimeter
40273,381.0 millimeter
40274,
40275,
40276,34.0 centimeter
40277,23.0 centimeter
40278,16.5 centimeter
40279,23.0 centimeter
40280,
40281,200.0 centimeter
40282,
40283,
40284,
40285,
40286,
40287,50.0 centimeter
40288,
40289,30.0 centimeter
40290,30.0 centimeter
40291,30.0 centimeter
40292,1.7 centimeter
40293,297.0 millimeter
40294,23.9 centimeter
40295,
40296,
40297,
40298,
40299,
40300,
40301,
40302,34.0 centimeter
40303,65.0 millimeter
40304,6.0 centimeter
40305,
40306,18.5 centimeter
40307,18.5 centimeter
40308,65.0 centimeter
40309,39.0 millimeter
40310,14.0 centimeter
40311,1.3 millimeter
40312,14.0 centimeter
40313,2.5 centimeter
40314,
40315,180.0 millimeter
40316,180.0 millimeter
40317,180.0 pound
40318,4.4 centimeter
40319,31.0 centimeter
40320,5.0 ounce
40321,120.0 millimeter
40322,82.0 millimeter
40323,100.0 millimeter
40324,
40325,
40326,
40327,
40328,45.0 centimeter
40329,35.0 centimeter
40330,35.0 centimeter
40331,42.0 centimeter
40332,150.0 kilogram
40333,
40334,
40335,3.9 centimeter
40336,34.0 centimeter
40337,13.0 centimeter
40338,34.0 centimeter
40339,400.0 millimeter
40340,150.0 millimeter
40341,70.0 millimeter
40342,
40343,
40344,32.0 centimeter
40345,48.0 centimeter
40346,48.0 centimeter
40347,2.0 centimeter
40348,14.0 centimeter
40349,25.0 centimeter
40350,6.0 centimeter
40351,6.0 centimeter
40352,6.0 centimeter
40353,6.0 meter
40354,70.0 centimeter
40355,70.0 centimeter
40356,
40357,
40358,
40359,33.0 centimeter
40360,33.0 centimeter
40361,45.0 centimeter
40362,
40363,
40364,
40365,
40366,3.8 centimeter
40367,
40368,
40369,50.0 millimeter
40370,50.0 millimeter
40371,
40372,
40373,24.0 millimeter
40374,90.0 millimeter
40375,56.0 millimeter
40376,
40377,
40378,
40379,
40380,
40381,14.0 centimeter
40382,19.0 centimeter
40383,3.7 millimeter
40384,192.0 millimeter
40385,4.5 centimeter
40386,
40387,360.0 millimeter
40388,4.0 centimeter
40389,
40390,1700.0 watt
40391,
40392,5.0 centimeter
40393,6.0 centimeter
40394,10.0 centimeter
40395,37.0 centimeter
40396,
40397,
40398,
40399,
40400,
40401,
40402,
40403,
40404,2.0 millimeter
40405,10.0 millimeter
40406,10.0 millimeter
40407,1.0 centimeter
